date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-28,2026-04-28 12:22:13,BFO:SENSEX26APR77100PE,PUT,5,promoted,7.0,497.9,2026-04-28 12:22:16,TARGET_HIT,14189.999999999985,23.649999999999977,0.0,False
2026-04-28,2026-04-28 13:35:30,BFO:SENSEX26APR77800CE,CALL,3,normal,3.0,116.45,2026-04-28 13:35:34,TARGET_HIT,7680.0,3.0,0.0,False
2026-04-28,2026-04-28 11:45:47,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,178.7,2026-04-28 11:45:51,TARGET_HIT,6142.000000000028,3.700000000000017,0.0,False
2026-04-28,2026-04-28 13:40:43,BFO:SENSEX26APR76300PE,PUT,3,normal,3.0,180.4,2026-04-28 13:40:46,TARGET_HIT,6141.999999999981,3.6999999999999886,0.0,False
2026-04-28,2026-04-28 15:18:59,BFO:SENSEX26APR75300PE,PUT,4,normal,3.0,30.45,2026-04-28 15:19:02,EARLY_FAIL_3S,5904.000000000014,0.6000000000000014,0.0,False
2026-04-28,2026-04-28 14:01:54,BFO:SENSEX26APR76900CE,CALL,5,promoted,7.0,439.9,2026-04-28 14:02:01,TARGET_HIT,5780.0,8.5,0.0,False
2026-04-28,2026-04-28 09:24:33,BFO:SENSEX26APR76400PE,PUT,3,normal,3.0,173.8,2026-04-28 09:24:43,TARGET_HIT,5590.0,3.25,0.0,False
2026-04-28,2026-04-28 12:21:56,BFO:SENSEX26APR77600PE,PUT,5,promoted,7.0,787.0,2026-04-28 12:21:58,TARGET_HIT,4940.0,13.0,0.0,False
2026-04-28,2026-04-28 09:54:47,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,514.3,2026-04-28 09:54:54,TARGET_HIT,4640.0,8.0,0.0,False
2026-04-28,2026-04-28 12:25:01,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,234.75,2026-04-28 12:25:04,TARGET_HIT,4535.999999999993,3.5999999999999943,0.0,False
2026-04-28,2026-04-28 10:01:40,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,77.4,2026-04-28 10:01:43,EARLY_FAIL_3S,4438.999999999967,1.1499999999999915,0.0,False
2026-04-28,2026-04-28 09:25:51,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,60.75,2026-04-28 09:25:54,EARLY_FAIL_3S,4427.999999999993,0.8999999999999986,0.0,False
2026-04-28,2026-04-28 11:08:29,BFO:SENSEX26APR76300PE,PUT,3,normal,3.0,118.25,2026-04-28 11:08:32,EARLY_FAIL_3S,4410.0,1.75,0.0,False
2026-04-28,2026-04-28 14:30:50,BFO:SENSEX26APR76500CE,CALL,3,normal,3.0,719.15,2026-04-28 14:30:51,TARGET_HIT,4340.000000000009,10.850000000000023,0.0,False
2026-04-28,2026-04-28 09:23:36,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,214.05,2026-04-28 09:23:40,TARGET_HIT,4200.0,3.0,0.0,False
2026-04-28,2026-04-28 15:12:17,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,264.7,2026-04-28 15:12:23,TARGET_HIT,4200.0,3.75,0.0,False
2026-04-28,2026-04-28 11:54:30,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,219.0,2026-04-28 11:54:34,TARGET_HIT,4080.0,3.0,0.0,False
2026-04-28,2026-04-28 11:29:40,BFO:SENSEX26APR76900PE,PUT,5,promoted,7.0,361.9,2026-04-28 11:29:43,PROMOTED_FAIL_3S,4059.0000000000373,5.650000000000034,0.0,False
2026-04-28,2026-04-28 10:47:54,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,551.5,2026-04-28 10:47:57,TARGET_HIT,4050.0,7.5,0.0,False
2026-04-28,2026-04-28 15:18:02,BFO:SENSEX26APR75800PE,PUT,4,normal,3.0,81.4,2026-04-28 15:18:05,EARLY_FAIL_3S,3863.9999999999895,1.5,0.0,False
2026-04-28,2026-04-28 10:22:19,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,595.0,2026-04-28 10:22:20,TARGET_HIT,3774.9999999999773,7.5499999999999545,0.0,False
2026-04-28,2026-04-28 15:03:53,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,119.7,2026-04-28 15:03:56,EARLY_FAIL_3S,3750.0,1.5,0.0,False
2026-04-28,2026-04-28 09:47:05,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,673.5,2026-04-28 09:47:06,TARGET_HIT,3740.0,8.5,0.0,False
2026-04-28,2026-04-28 14:32:57,BFO:SENSEX26APR78500CE,CALL,3,normal,3.0,33.45,2026-04-28 14:33:00,EARLY_FAIL_3S,3583.9999999999873,0.5499999999999972,0.0,False
2026-04-28,2026-04-28 15:27:14,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,46.5,2026-04-28 15:27:17,EARLY_FAIL_3S,3541.999999999982,0.5499999999999972,0.0,False
2026-04-28,2026-04-28 09:28:13,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,431.35,2026-04-28 09:28:14,TARGET_HIT,3535.9999999999923,5.199999999999989,0.0,False
2026-04-28,2026-04-28 11:30:17,BFO:SENSEX26APR76900PE,PUT,4,normal,3.0,377.0,2026-04-28 11:30:19,TARGET_HIT,3470.999999999991,4.449999999999989,0.0,False
2026-04-28,2026-04-28 13:29:42,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,281.3,2026-04-28 13:29:46,TARGET_HIT,3445.0,3.25,0.0,False
2026-04-28,2026-04-28 15:04:32,BFO:SENSEX26APR75700PE,PUT,3,normal,3.0,54.1,2026-04-28 15:04:35,EARLY_FAIL_3S,3324.0000000000077,0.6000000000000014,0.0,False
2026-04-28,2026-04-28 12:03:58,BFO:SENSEX26APR77800CE,CALL,3,normal,3.0,157.7,2026-04-28 12:04:01,EARLY_FAIL_3S,3230.0000000000323,1.700000000000017,0.0,False
2026-04-28,2026-04-28 12:54:04,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,411.75,2026-04-28 12:54:07,TARGET_HIT,3203.999999999992,4.449999999999989,0.0,False
2026-04-28,2026-04-28 09:49:44,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,460.85,2026-04-28 09:49:46,TARGET_HIT,3200.0,5.0,0.0,False
2026-04-28,2026-04-28 15:10:13,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,375.05,2026-04-28 15:10:20,TARGET_HIT,3197.9999999999736,4.099999999999966,-0.8500000000000227,False
2026-04-28,2026-04-28 13:44:48,BFO:SENSEX26APR77400PE,PUT,5,promoted,7.0,669.2,2026-04-28 13:44:53,TARGET_HIT,3123.99999999996,7.099999999999909,0.0,False
2026-04-28,2026-04-28 11:19:42,BFO:SENSEX26APR76400PE,PUT,4,normal,3.0,135.05,2026-04-28 11:19:45,EARLY_FAIL_3S,3107.9999999999495,1.3999999999999773,0.0,False
2026-04-28,2026-04-28 13:02:43,BFO:SENSEX26APR76000PE,PUT,4,normal,3.0,111.0,2026-04-28 13:02:46,EARLY_FAIL_3S,3105.0000000000155,1.1500000000000057,0.0,False
2026-04-28,2026-04-28 09:39:38,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,541.15,2026-04-28 09:39:40,TARGET_HIT,3078.0000000000246,5.7000000000000455,0.0,False
2026-04-28,2026-04-28 11:44:38,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,292.0,2026-04-28 11:44:43,TARGET_HIT,3060.0,3.0,0.0,False
2026-04-28,2026-04-28 14:38:32,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,304.0,2026-04-28 14:38:42,TARGET_HIT,2989.000000000011,3.0500000000000114,0.0,False
2026-04-28,2026-04-28 13:56:49,BFO:SENSEX26APR77700CE,CALL,3,normal,3.0,155.6,2026-04-28 13:56:52,EARLY_FAIL_3S,2976.000000000022,1.5500000000000114,0.0,False
2026-04-28,2026-04-28 10:28:26,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,315.2,2026-04-28 10:28:29,TARGET_HIT,2914.0000000000214,3.1000000000000227,0.0,False
2026-04-28,2026-04-28 11:32:41,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,326.9,2026-04-28 11:32:44,TARGET_HIT,2790.0000000000205,3.1000000000000227,0.0,False
2026-04-28,2026-04-28 14:43:09,BFO:SENSEX26APR76400PE,PUT,3,normal,3.0,187.3,2026-04-28 14:43:12,EARLY_FAIL_3S,2719.999999999982,1.6999999999999886,0.0,False
2026-04-28,2026-04-28 13:57:10,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,397.35,2026-04-28 13:57:12,TARGET_HIT,2700.999999999983,3.6499999999999773,0.0,False
